version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM256,256.0,550461440.0,90.0,20.0,12140544.0,7268.0,52aca437-13a7-4ee6-b845-69f32624aa46,{'n': 6810},3.0,0.0,4,9.0,,10.0,10.0,13364.0,4.0,"Unable to allocate 354. MiB for an array with shape (6810, 6810) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 354. MiB for an array with shape (6810, 6810) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1b1-3ffc0af84303b6f355d40607""}",False,0.0,1024.0,1024.0,93,256,36.0,0,90.0,1722327540362,538320896.0,workbench-linpack,6096.0,93.0
RAM1792,1792.0,550461440.0,19690.0,21.0,12140544.0,7779.0,bbd63cea-2130-4ea8-b823-5f9d2179164d,{'n': 9710},20708.0,0.0,20709,10.0,,11.0,11.0,15652.0,20709.0,,False,0.0,37110528.0,1024.0,1649,1792,92.0,0,1140.0,1722327640779,538320896.0,workbench-linpack,7873.0,1649.0
RAM384,384.0,550461440.0,600.0,21.0,12140544.0,0.0,85b8edcb-2716-4324-be75-700a3a4b88da,{'n': 2710},6172.0,0.0,6173,9.0,,10.0,10.0,0.0,6173.0,,False,0.0,2370432.0,1024.0,213,384,55.0,0,20.0,1722327479756,538320896.0,workbench-linpack,0.0,213.0
RAM1152,1152.0,550461440.0,12840.0,21.0,12140544.0,760.0,4628734b-cf27-4e1f-b1b1-9b660a52c011,{'n': 8310},21742.0,0.0,21743,9.0,,11.0,11.0,4096.0,21743.0,,False,0.0,25047936.0,1024.0,1152,1152,100.0,0,1250.0,1722327516121,538320896.0,workbench-linpack,3336.0,1152.0
RAM2176,2176.0,550461440.0,1980.0,21.0,12140544.0,496.0,34516ed5-cb5d-449e-b111-47996dc748de,{'n': 4310},1891.0,0.0,1892,10.0,,10.0,10.0,3713.0,1892.0,,False,0.0,4116992.0,1024.0,588,2176,27.0,0,190.0,1722327479708,538320896.0,workbench-linpack,3217.0,588.0
RAM3008,3008.0,550461440.0,2620.0,21.0,12140544.0,496.0,c0cd2cbb-eb5c-455d-ab20-fa7ca661cb96,{'n': 4810},1979.0,0.0,1980,10.0,,10.0,10.0,3717.0,1980.0,,False,0.0,5955840.0,1024.0,688,3008,22.0,0,320.0,1722327497629,538320896.0,workbench-linpack,3221.0,688.0
RAM128,128.0,550461440.0,0.0,20.0,12140544.0,592.0,139b9528-9468-4244-8186-ab44c751915c,{'n': 6410},32.0,0.0,33,9.0,,10.0,10.0,778.0,33.0,"Unable to allocate 313. MiB for an array with shape (6410, 6410) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 313. MiB for an array with shape (6410, 6410) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1ad-5540af824deb30da405d43b1""}",False,0.0,4224.0,1024.0,93,128,72.0,0,0.0,1722327499294,538320896.0,workbench-linpack,186.0,93.0
RAM1536,1536.0,550461440.0,3810.0,22.0,12140544.0,15819.0,89a70cd8-8847-4ab6-802d-2dbe4ab39b72,{'n': 5410},4815.0,0.0,4816,9.0,,10.0,10.0,27086.0,4816.0,,False,0.0,7397376.0,1024.0,1125,1536,73.0,0,330.0,1722327519674,538320896.0,workbench-linpack,11267.0,1125.0
RAM1920,1920.0,550461440.0,40.0,22.0,12136448.0,42.0,dd1383e5-e2d6-40e1-935c-91656248b38b,{'n': 710},39.0,0.0,40,10.0,652.0,9.0,8.0,84.0,40.0,,True,652.0,76800.0,1024.0,112,1920,5.0,0,80.0,1722327452862,538324992.0,workbench-linpack,42.0,112.0
RAM2048,2048.0,550461440.0,80.0,22.0,12136448.0,42.0,e9cea587-bb59-4641-b6f1-41d8501365d2,{'n': 1210},105.0,0.0,106,10.0,698.0,9.0,8.0,84.0,106.0,,True,698.0,217088.0,1024.0,128,2048,6.0,0,120.0,1722327453513,538324992.0,workbench-linpack,42.0,128.0
RAM1408,1408.0,550461440.0,13840.0,21.0,12140544.0,7809.0,3a6e3d41-2c6b-4f67-b14b-4e64f98a55eb,{'n': 8510},18181.0,0.0,18182,10.0,,10.0,10.0,15648.0,18182.0,,False,0.0,25600256.0,1024.0,1235,1408,87.0,0,920.0,1722327562044,538320896.0,workbench-linpack,7839.0,1235.0
RAM1152,1152.0,550461440.0,3970.0,21.0,12140544.0,718.0,980d2fce-301c-4bab-83c9-b401e953acd3,{'n': 5510},6896.0,0.0,6897,10.0,,10.0,10.0,4013.0,6897.0,,False,0.0,7945344.0,1024.0,579,1152,50.0,0,460.0,1722327469354,538320896.0,workbench-linpack,3295.0,579.0
RAM1152,1152.0,550461440.0,7240.0,21.0,12140544.0,7821.0,bc04f13a-d96a-4016-a196-c0117d07d34c,{'n': 7110},13128.0,0.0,13129,10.0,,11.0,11.0,15804.0,13129.0,,False,0.0,15124608.0,1024.0,1152,1152,100.0,0,510.0,1722327561548,538320896.0,workbench-linpack,7983.0,1152.0
RAM128,128.0,550461440.0,70.0,22.0,12136448.0,0.0,38790ed0-9ee2-4c5e-b737-b109174aba48,{'n': 4610},6103.0,1.0,6104,10.0,709.0,9.0,6.0,0.0,6104.0,Runtime exited with error: signal: killed,True,709.0,781312.0,1024.0,128,128,100.0,failure,100.0,1722327457073,538324992.0,workbench-linpack,0.0,128.0
RAM640,640.0,550461440.0,560.0,21.0,12140544.0,0.0,47b2cfa5-370c-4fdd-b0e1-f8a6adb96ac3,{'n': 9410},4722.0,1.0,4723,10.0,,10.0,10.0,0.0,4723.0,Runtime exited with error: signal: killed,False,0.0,3022720.0,1024.0,640,640,100.0,failure,280.0,1722327555729,538320896.0,workbench-linpack,0.0,640.0
RAM512,512.0,550461440.0,920.0,21.0,12140544.0,7623.0,ede372a2-c6be-4c58-b32d-4b744d4012e2,{'n': 3210},3782.0,0.0,3783,10.0,,10.0,10.0,17918.0,3783.0,,False,0.0,1936896.0,1024.0,498,512,97.0,0,90.0,1722327473159,538320896.0,workbench-linpack,10295.0,498.0
RAM512,512.0,550461440.0,0.0,21.0,12140544.0,0.0,a17f2de3-6481-474c-be5d-34905dc5f720,{'n': 9310},2154.0,0.0,2155,10.0,,9.0,9.0,0.0,2155.0,"Unable to allocate 661. MiB for an array with shape (9310, 9310) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 661. MiB for an array with shape (9310, 9310) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c9-1cdbe2755e64553b1a826e22""}",False,0.0,1103360.0,1024.0,92,512,17.0,0,0.0,1722327500518,538320896.0,workbench-linpack,0.0,92.0
RAM2944,2944.0,550461440.0,90.0,21.0,12140544.0,0.0,8ceb6859-02be-4c19-8906-1e75ef3f75f1,{'n': 1310},69.0,0.0,70,11.0,,11.0,11.0,0.0,70.0,,False,0.0,206080.0,1024.0,217,2944,7.0,0,30.0,1722327456263,538320896.0,workbench-linpack,0.0,217.0
RAM1408,1408.0,550461440.0,870.0,21.0,12140544.0,7581.0,e9f7e40e-03d0-4119-a2a1-081e0520dedb,{'n': 9310},2256.0,1.0,2257,10.0,,11.0,10.0,15498.0,2257.0,Runtime exited with error: signal: killed,False,0.0,3177856.0,1024.0,1408,1408,100.0,failure,520.0,1722327543572,538320896.0,workbench-linpack,7917.0,1408.0
RAM1152,1152.0,550461440.0,1360.0,22.0,12140544.0,15478.0,24896806-ef66-4922-8fae-ac2702d6539b,{'n': 3710},2541.0,0.0,2542,9.0,,10.0,10.0,28764.0,2542.0,,False,0.0,2928384.0,1024.0,322,1152,27.0,0,280.0,1722327489015,538320896.0,workbench-linpack,13286.0,322.0
RAM1280,1280.0,550461440.0,770.0,21.0,12140544.0,7677.0,34cfa239-aa46-482c-9f32-07dfebd9cf8b,{'n': 9710},2884.0,1.0,2885,10.0,,11.0,10.0,15532.0,2885.0,Runtime exited with error: signal: killed,False,0.0,3692800.0,1024.0,1280,1280,100.0,failure,300.0,1722327568580,538320896.0,workbench-linpack,7855.0,1280.0
RAM2688,2688.0,550461440.0,3710.0,21.0,12140544.0,496.0,198d344d-6563-4cea-999a-532fe824e9ea,{'n': 5410},2935.0,0.0,2936,11.0,,10.0,10.0,3713.0,2936.0,,False,0.0,7891968.0,1024.0,740,2688,27.0,0,340.0,1722327502165,538320896.0,workbench-linpack,3217.0,740.0
RAM2432,2432.0,550461440.0,2360.0,21.0,12140544.0,7647.0,b859f4db-f14e-45e9-b362-c68b8063d13b,{'n': 5010},3012.0,0.0,3013,10.0,,10.0,10.0,18080.0,3013.0,,False,0.0,7327616.0,1024.0,513,2432,21.0,0,210.0,1722327473609,538320896.0,workbench-linpack,10433.0,513.0
RAM1920,1920.0,550461440.0,2060.0,21.0,12140544.0,222.0,3a4be545-c066-403d-9ae8-4baefc83766e,{'n': 4410},2247.0,0.0,2248,10.0,,11.0,10.0,300.0,2248.0,,False,0.0,4316160.0,1024.0,446,1920,23.0,0,280.0,1722327464266,538320896.0,workbench-linpack,78.0,446.0
RAM1536,1536.0,550461440.0,760.0,21.0,12140544.0,562.0,dd0e9674-d252-4c69-b4ff-00034ad21aca,{'n': 3010},1087.0,0.0,1088,10.0,,10.0,10.0,7618.0,1088.0,,False,0.0,1671168.0,1024.0,257,1536,16.0,0,180.0,1722327456864,538320896.0,workbench-linpack,7056.0,257.0
RAM2304,2304.0,550461440.0,7830.0,21.0,12140544.0,760.0,f29400e1-837e-4398-ae75-af99be490048,{'n': 7410},7372.0,0.0,7373,10.0,,10.0,10.0,4101.0,7373.0,,False,0.0,16987392.0,1024.0,1564,2304,67.0,0,490.0,1722327577762,538320896.0,workbench-linpack,3341.0,1564.0
RAM2816,2816.0,550461440.0,3810.0,21.0,12140544.0,7557.0,f1427068-2782-40f2-a15c-d60834399296,{'n': 5510},2937.0,0.0,2938,10.0,,11.0,11.0,15474.0,2938.0,,False,0.0,8273408.0,1024.0,1076,2816,38.0,0,400.0,1722327528358,538320896.0,workbench-linpack,7917.0,1076.0
RAM1280,1280.0,550461440.0,3770.0,21.0,12140544.0,264.0,8b93d98f-a2ca-421c-ab8e-800bc331875e,{'n': 5410},6497.0,0.0,6498,9.0,,9.0,9.0,384.0,6498.0,,False,0.0,8317440.0,1024.0,553,1280,43.0,0,290.0,1722327519289,538320896.0,workbench-linpack,120.0,553.0
RAM2432,2432.0,550461440.0,15740.0,21.0,12140544.0,7887.0,90422a49-c834-4827-8008-a605ff8c7e5d,{'n': 9010},12986.0,0.0,12987,10.0,,10.0,10.0,15796.0,12987.0,,False,0.0,31584384.0,1024.0,1419,2432,58.0,0,1110.0,1722327628700,538320896.0,workbench-linpack,7909.0,1419.0
RAM2432,2432.0,550461440.0,6110.0,21.0,12140544.0,718.0,0d0d621d-7d67-424b-b958-eba726d8ed53,{'n': 7210},8347.0,0.0,8348,10.0,,11.0,11.0,4013.0,8348.0,,False,0.0,20302336.0,1024.0,953,2432,39.0,0,600.0,1722327514075,538320896.0,workbench-linpack,3295.0,953.0
RAM2048,2048.0,550461440.0,10410.0,22.0,12140544.0,7833.0,8b7628ad-49e0-45f2-8bd7-f1aa6ad59874,{'n': 7810},10186.0,0.0,10187,10.0,,11.0,11.0,15628.0,10187.0,,False,0.0,20862976.0,1024.0,1052,2048,51.0,0,760.0,1722327556569,538320896.0,workbench-linpack,7795.0,1052.0
RAM1920,1920.0,550461440.0,8990.0,21.0,12140544.0,718.0,b80ac15c-1a69-4a6e-853a-b2cde32bba1f,{'n': 7410},9390.0,0.0,9391,10.0,,10.0,10.0,4016.0,9391.0,,False,0.0,18030720.0,1024.0,970,1920,50.0,0,860.0,1722327505769,538320896.0,workbench-linpack,3298.0,970.0
RAM256,256.0,550461440.0,100.0,22.0,12140544.0,62335.0,a25c345e-9aff-4dff-a5ae-fd05ecd8fec2,{'n': 1510},1354.0,0.0,1355,10.0,,10.0,10.0,95063.0,1355.0,,False,0.0,346880.0,1024.0,175,256,68.0,0,30.0,1722327456291,538320896.0,workbench-linpack,32728.0,175.0
RAM512,512.0,550461440.0,430.0,21.0,12140544.0,0.0,79289c4d-8c66-4ae6-8ec0-898dec6c8f5a,{'n': 8810},5375.0,1.0,5376,9.0,,10.0,10.0,0.0,5376.0,Runtime exited with error: signal: killed,False,0.0,2752512.0,1024.0,513,512,100.0,failure,230.0,1722327548361,538320896.0,workbench-linpack,0.0,513.0
RAM2304,2304.0,550461440.0,930.0,21.0,12140544.0,42.0,029065ad-667a-4412-b461-b28b69526daf,{'n': 3710},1373.0,0.0,1374,10.0,,11.0,11.0,84.0,1374.0,,False,0.0,3165696.0,1024.0,374,2304,16.0,0,120.0,1722327462327,538320896.0,workbench-linpack,42.0,374.0
RAM768,768.0,550461440.0,840.0,22.0,12140544.0,562.0,300edb74-f36d-4dd1-9d5a-9b4ea3de900c,{'n': 3410},2918.0,0.0,2919,10.0,,11.0,11.0,5077.0,2919.0,,False,0.0,2241792.0,1024.0,332,768,43.0,0,100.0,1722327464845,538320896.0,workbench-linpack,4515.0,332.0
RAM1536,1536.0,550461440.0,18670.0,21.0,12140544.0,7941.0,05ec1ae9-7f12-4649-83e6-04f2a939785b,{'n': 9510},23357.0,0.0,23358,10.0,,11.0,11.0,15906.0,23358.0,,False,0.0,35877888.0,1024.0,1506,1536,98.0,0,1680.0,1722327528205,538320896.0,workbench-linpack,7965.0,1506.0
RAM128,128.0,550461440.0,50.0,21.0,12140544.0,0.0,bc82e3c3-51c9-4675-9035-664d26580439,{'n': 1110},11756.0,0.0,11757,9.0,,10.0,10.0,0.0,11757.0,,False,0.0,1504896.0,1024.0,111,128,86.0,0,20.0,1722327468458,538320896.0,workbench-linpack,0.0,111.0
RAM896,896.0,550461440.0,1390.0,21.0,12140544.0,826.0,e1d68827-b4c5-4307-832e-74873f909123,{'n': 3910},3698.0,0.0,3699,10.0,,10.0,10.0,5436.0,3699.0,,False,0.0,3314304.0,1024.0,374,896,41.0,0,290.0,1722327458828,538320896.0,workbench-linpack,4610.0,374.0
RAM2560,2560.0,550461440.0,500.0,21.0,12140544.0,496.0,9d2dafa8-3ca9-47a2-adc9-3700a1ddfd1e,{'n': 2810},508.0,0.0,509,10.0,,10.0,10.0,4993.0,509.0,,False,0.0,1303040.0,1024.0,529,2560,20.0,0,120.0,1722327479916,538320896.0,workbench-linpack,4497.0,529.0
RAM1792,1792.0,550461440.0,290.0,22.0,12140544.0,15711.0,14bae94d-0989-45e4-a05a-a5028b4d8e31,{'n': 2110},449.0,0.0,450,10.0,,10.0,10.0,26966.0,450.0,,False,0.0,806400.0,1024.0,176,1792,9.0,0,200.0,1722327453490,538320896.0,workbench-linpack,11255.0,176.0
RAM2304,2304.0,550461440.0,370.0,22.0,12140544.0,16207.0,44f53343-bb75-4fec-8247-fd2806a5d582,{'n': 2310},383.0,0.0,384,10.0,,10.0,10.0,30598.0,384.0,,False,0.0,884736.0,1024.0,190,2304,8.0,0,100.0,1722327454953,538320896.0,workbench-linpack,14391.0,190.0
RAM1536,1536.0,550461440.0,2480.0,22.0,12140544.0,538.0,7928d864-6c35-4e13-807e-c5da5c8dd014,{'n': 4610},3128.0,0.0,3129,11.0,,10.0,10.0,3801.0,3129.0,,False,0.0,4806144.0,1024.0,596,1536,38.0,0,230.0,1722327503881,538320896.0,workbench-linpack,3263.0,596.0
RAM768,768.0,550461440.0,6590.0,22.0,12140544.0,7929.0,866ec0df-c0bc-4a6f-877e-0bae7188255a,{'n': 6610},16653.0,0.0,16654,10.0,,11.0,11.0,15938.0,16654.0,,False,0.0,12790272.0,1024.0,768,768,100.0,0,530.0,1722327520818,538320896.0,workbench-linpack,8009.0,768.0
RAM768,768.0,550461440.0,470.0,21.0,12140544.0,0.0,fcc4a655-7a81-4648-90bd-d7c97de6b91c,{'n': 7810},3839.0,1.0,3840,9.0,,10.0,10.0,0.0,3840.0,Runtime exited with error: signal: killed,False,0.0,2949120.0,1024.0,768,768,100.0,failure,170.0,1722327531335,538320896.0,workbench-linpack,0.0,768.0
RAM128,128.0,550461440.0,40.0,21.0,12140544.0,0.0,d31762b5-ff9d-426e-afcf-717d7c141347,{'n': 4010},16999.0,1.0,17000,9.0,,9.0,6.0,0.0,17000.0,Runtime exited with error: signal: killed,False,0.0,2176000.0,1024.0,128,128,100.0,failure,110.0,1722327481737,538320896.0,workbench-linpack,0.0,128.0
RAM2048,2048.0,550461440.0,12530.0,21.0,12140544.0,7965.0,42da3b4b-74a8-41cb-8f4e-897db8a96a1d,{'n': 8310},12045.0,0.0,12046,10.0,,10.0,10.0,15836.0,12046.0,,False,0.0,24670208.0,1024.0,1565,2048,76.0,0,730.0,1722327610720,538320896.0,workbench-linpack,7871.0,1565.0
RAM1664,1664.0,550461440.0,40.0,21.0,12140544.0,0.0,525d6a7f-3495-4f54-aa64-5f1cb66199cc,{'n': 1010},53.0,0.0,54,10.0,,11.0,11.0,0.0,54.0,,False,0.0,89856.0,1024.0,254,1664,15.0,0,10.0,1722327456927,538320896.0,workbench-linpack,0.0,254.0
RAM2176,2176.0,550461440.0,40.0,22.0,12136448.0,42.0,e471b274-be3a-487b-bb34-6c073fc6c5da,{'n': 810},49.0,0.0,50,10.0,685.0,9.0,8.0,84.0,50.0,,True,685.0,108800.0,1024.0,114,2176,5.0,0,80.0,1722327453226,538324992.0,workbench-linpack,42.0,114.0
RAM2304,2304.0,550461440.0,6660.0,22.0,12140544.0,7671.0,5d1a5cfe-c876-4082-961e-5459b0469fc1,{'n': 7010},6395.0,0.0,6396,10.0,,11.0,11.0,15468.0,6396.0,,False,0.0,14736384.0,1024.0,1594,2304,69.0,0,520.0,1722327568994,538320896.0,workbench-linpack,7797.0,1594.0
RAM2304,2304.0,550461440.0,3110.0,21.0,12140544.0,222.0,38f92f54-669f-4eed-addc-6d77e7a471ee,{'n': 5110},2927.0,0.0,2928,10.0,,10.0,10.0,300.0,2928.0,,False,0.0,6746112.0,1024.0,514,2304,22.0,0,420.0,1722327474088,538320896.0,workbench-linpack,78.0,514.0
RAM1280,1280.0,550461440.0,2670.0,22.0,12140544.0,7803.0,b67013ab-5269-40b9-b9e1-1459835e0874,{'n': 5110},6437.0,0.0,6438,10.0,,11.0,11.0,15734.0,6438.0,,False,0.0,8240640.0,1024.0,513,1280,40.0,0,280.0,1722327471757,538320896.0,workbench-linpack,7931.0,513.0
RAM1792,1792.0,550461440.0,14840.0,21.0,12140544.0,7821.0,c0d11784-38f3-4577-a87e-c70674d56aab,{'n': 8810},15859.0,0.0,15860,10.0,,11.0,11.0,15798.0,15860.0,,False,0.0,28421120.0,1024.0,1649,1792,92.0,0,1050.0,1722327565258,538320896.0,workbench-linpack,7977.0,1649.0
RAM2816,2816.0,550461440.0,13250.0,21.0,12140544.0,7767.0,e7d41623-6717-4ce1-a8ba-97635857a3f5,{'n': 8910},10444.0,0.0,10445,9.0,,10.0,10.0,15634.0,10445.0,,False,0.0,29413120.0,1024.0,1363,2816,48.0,0,860.0,1722327545278,538320896.0,workbench-linpack,7867.0,1363.0
RAM2048,2048.0,550461440.0,2760.0,22.0,12140544.0,718.0,9b526cf9-3e01-49d3-9bff-e67d077b714a,{'n': 4910},2773.0,0.0,2774,10.0,,11.0,11.0,4013.0,2774.0,,False,0.0,5681152.0,1024.0,649,2048,31.0,0,260.0,1722327488886,538320896.0,workbench-linpack,3295.0,649.0
RAM640,640.0,550461440.0,4430.0,21.0,12140544.0,8133.0,b89abaa1-22cf-4134-b27d-46dc875b70dd,{'n': 5710},13746.0,0.0,13747,10.0,,11.0,11.0,16176.0,13747.0,,False,0.0,8798080.0,1024.0,631,640,98.0,0,370.0,1722327499009,538320896.0,workbench-linpack,8043.0,631.0
RAM2816,2816.0,550461440.0,7290.0,22.0,12140544.0,7767.0,da30f1b7-09b6-4e43-b739-6bfc7b58e1fd,{'n': 6910},5393.0,0.0,5394,10.0,,10.0,10.0,15578.0,5394.0,,False,0.0,15189504.0,1024.0,1535,2816,54.0,0,500.0,1722327567779,538320896.0,workbench-linpack,7811.0,1535.0
RAM128,128.0,550461440.0,0.0,21.0,12140544.0,0.0,68193a2a-81f3-4a4d-adb0-7fc08c480559,{'n': 9210},10671.0,0.0,10672,9.0,,10.0,9.0,0.0,10672.0,"Unable to allocate 647. MiB for an array with shape (9210, 9210) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 647. MiB for an array with shape (9210, 9210) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c9-751dd12e0bed2f3c28d71611""}",False,0.0,1366016.0,1024.0,92,128,71.0,0,0.0,1722327508268,538320896.0,workbench-linpack,0.0,92.0
RAM1280,1280.0,550461440.0,2530.0,22.0,12136448.0,42.0,90af7e63-5fb4-4cc0-a71a-03694dc1d08e,{'n': 4710},4267.0,0.0,4268,10.0,721.0,9.0,9.0,84.0,4268.0,,True,721.0,5463040.0,1024.0,451,1280,35.0,0,560.0,1722327462384,538324992.0,workbench-linpack,42.0,451.0
RAM512,512.0,550461440.0,1800.0,22.0,12136448.0,42.0,67f988b8-f197-4035-88a7-9e68fd620889,{'n': 4110},7850.0,0.0,7851,9.0,703.0,9.0,9.0,84.0,7851.0,,True,703.0,4019712.0,1024.0,369,512,72.0,0,380.0,1722327458685,538324992.0,workbench-linpack,42.0,369.0
RAM1152,1152.0,550461440.0,5500.0,22.0,12140544.0,7875.0,b4cb6c0f-1ac4-428e-bb61-68bfd60c0209,{'n': 6210},9261.0,0.0,9262,10.0,,11.0,11.0,15718.0,9262.0,,False,0.0,10669824.0,1024.0,1075,1152,93.0,0,440.0,1722327561318,538320896.0,workbench-linpack,7843.0,1075.0
RAM2688,2688.0,550461440.0,1500.0,21.0,12140544.0,562.0,8632f59f-a281-4ea0-b802-1ac2e63a33aa,{'n': 4310},1886.0,0.0,1887,10.0,,11.0,11.0,5069.0,1887.0,,False,0.0,5072256.0,1024.0,513,2688,19.0,0,150.0,1722327497696,538320896.0,workbench-linpack,4507.0,513.0
RAM1792,1792.0,550461440.0,6700.0,21.0,12140544.0,7779.0,e4761807-02d6-47b2-a893-7e3ffffed90c,{'n': 6610},7292.0,0.0,7293,10.0,,11.0,11.0,15618.0,7293.0,,False,0.0,13069056.0,1024.0,1552,1792,86.0,0,690.0,1722327559312,538320896.0,workbench-linpack,7839.0,1552.0
RAM384,384.0,550461440.0,670.0,21.0,12140544.0,7623.0,0fc83104-dcde-4c2a-9fc3-33fb315a7658,{'n': 2810},3711.0,0.0,3712,10.0,,11.0,11.0,15468.0,3712.0,,False,0.0,1425408.0,1024.0,356,384,92.0,0,60.0,1722327477687,538320896.0,workbench-linpack,7845.0,356.0
RAM2304,2304.0,550461440.0,7940.0,21.0,12140544.0,718.0,b7af733e-96d9-43d7-95c0-65f7f9984782,{'n': 7110},7146.0,0.0,7147,10.0,,10.0,10.0,4013.0,7147.0,,False,0.0,16466688.0,1024.0,892,2304,38.0,0,810.0,1722327506224,538320896.0,workbench-linpack,3295.0,892.0
RAM512,512.0,550461440.0,30.0,22.0,12136448.0,42.0,0c3197e1-49fc-4823-8d6c-1ef697a22f1b,{'n': 510},136.0,0.0,137,11.0,708.0,9.0,8.0,84.0,137.0,,True,708.0,70144.0,1024.0,107,512,20.0,0,90.0,1722327451252,538324992.0,workbench-linpack,42.0,107.0
RAM3008,3008.0,550461440.0,310.0,21.0,12140544.0,42.0,20d541dc-d1ba-476f-b798-f48210cfe685,{'n': 2110},238.0,0.0,239,11.0,,11.0,11.0,84.0,239.0,,False,0.0,718912.0,1024.0,259,3008,8.0,0,40.0,1722327460254,538320896.0,workbench-linpack,42.0,259.0
RAM1792,1792.0,550461440.0,6080.0,21.0,12140544.0,7833.0,96c69278-2233-45d3-b7b0-31669413e937,{'n': 6410},6593.0,0.0,6594,10.0,,10.0,10.0,15696.0,6594.0,,False,0.0,11816448.0,1024.0,1552,1792,86.0,0,550.0,1722327551104,538320896.0,workbench-linpack,7863.0,1552.0
RAM512,512.0,550461440.0,1150.0,21.0,12140544.0,7611.0,f1394d4a-b401-468b-9411-aa6105d6b443,{'n': 3510},4924.0,0.0,4925,10.0,,11.0,11.0,15450.0,4925.0,,False,0.0,2521600.0,1024.0,384,512,75.0,0,90.0,1722327479066,538320896.0,workbench-linpack,7839.0,384.0
RAM2432,2432.0,550461440.0,120.0,21.0,12140544.0,0.0,361430c0-5603-4d63-be35-224344dc54e8,{'n': 1610},142.0,0.0,143,10.0,,11.0,11.0,0.0,143.0,,False,0.0,347776.0,1024.0,291,2432,11.0,0,70.0,1722327460008,538320896.0,workbench-linpack,0.0,291.0
RAM1536,1536.0,550461440.0,1290.0,21.0,12140544.0,0.0,7b0f5d89-15f7-4739-b975-9ef415673290,{'n': 3810},1868.0,0.0,1869,11.0,,10.0,10.0,0.0,1869.0,,False,0.0,2870784.0,1024.0,345,1536,22.0,0,160.0,1722327460218,538320896.0,workbench-linpack,0.0,345.0
RAM384,384.0,550461440.0,300.0,22.0,12136448.0,42.0,49ffabd4-2478-4e1b-8e1c-a8afc99f41d7,{'n': 2110},2025.0,0.0,2026,9.0,690.0,9.0,9.0,84.0,2026.0,,True,690.0,777984.0,1024.0,175,384,45.0,0,150.0,1722327452986,538324992.0,workbench-linpack,42.0,175.0
RAM512,512.0,550461440.0,70.0,22.0,12136448.0,42.0,8b85c75e-d80f-4585-83ad-9db255d5e15b,{'n': 1110},360.0,0.0,361,10.0,573.0,9.0,9.0,84.0,361.0,,True,573.0,184832.0,1024.0,124,512,24.0,0,100.0,1722327451135,538324992.0,workbench-linpack,42.0,124.0
